cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
335,1.407416,24.538788,27021597908865089,1.8798115710E+02,6.3260007300E+01,1636148068921376768,Gaia DR3 1583713218386293120,1583713218386293120,1171708230,2016.000,187.98151796102,0.2834,63.26036293813,0.2471,1.8803,0.3129,6.0100,10.129,-6.681,0.338,-7.614,0.370,0.1694,-0.3304,-0.2196,-0.0954,0.0539,-0.0333,0.1317,0.0615,0.0891,0.2811,363,0,361,2,0.5041,384.9803,0.000,0.0000,31,0,1.745,null,null,null,null,null,null,null,42,29,0.561445,46,18,0,0.066,89.540,0,0,1.018,0.091,0.198,0.038,0.136,-164.634,-22.391,-52.488,-19.173,0,372,236.76545,0.88186,268.48517,19.751572,39,179.13004,10.22290,17.52243,19.705622,38,131.01541,7.86886,16.64986,19.454590,1.310,0,30,0,30,0,0.251032,-0.045950,0.296982,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,126.63973292393,53.72719333982,146.23286644613,57.58827144004,0,0,0,0,0,0,0,0,0,0,0,0.000017,0.000000,0.999981,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
336,0.639871,17.340876,27021597908886443,1.8425573340E+02,6.4067602500E+01,1636148068921376768,Gaia DR3 1584734595969095424,1584734595969095424,1005475711,2016.000,184.25585454357,0.0467,64.06777216315,0.0463,10.5891,0.0593,178.5247,76.512,9.286,0.060,75.946,0.061,0.0936,-0.1897,-0.1989,0.0302,-0.2043,-0.0657,0.2365,0.1881,-0.3356,0.0120,427,0,422,5,0.5747,450.3588,0.000,0.0000,31,0,1.644,null,null,null,null,null,null,null,49,28,0.087167,54,20,0,0.010,64.299,0,0,1.019,0.182,0.092,0.128,0.176,-84.483,-38.140,-26.781,-27.962,0,447,2486.62244,1.72692,1439.92151,17.198341,51,1548.50991,10.08170,153.59612,17.363758,47,1365.28271,10.13299,134.73634,16.909840,1.172,0,3,0,2,0,0.453918,0.165417,0.288502,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,129.12160570340,52.64492552057,143.05666237019,56.93074703606,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
337,1.681777,-59.560930,27021597909878596,2.2333745700E+02,5.4366153900E+01,1636148068921376768,Gaia DR3 1606331581319203200,1606331581319203200,226864831,2016.000,223.33676566651,0.1160,54.36639057157,0.1127,4.6788,0.1253,37.3447,22.940,-13.111,0.161,18.824,0.174,0.0206,0.0330,0.1503,0.1722,-0.0709,0.1862,-0.0259,-0.1510,-0.0618,-0.0925,310,0,309,1,-0.5855,301.8554,0.000,0.0000,31,0,1.750,null,null,null,null,null,null,null,36,25,0.246062,57,14,0,0.043,6.844,0,0,0.975,0.305,0.039,0.047,0.193,-89.735,-75.520,-38.873,36.687,0,459,888.03395,1.29554,685.45715,18.316294,52,639.08362,7.92471,80.64443,18.324648,50,368.30136,9.56498,38.50519,18.332388,1.134,0,3,0,2,0,-0.007740,0.008354,-0.016094,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,92.06579625142,54.83232240889,185.86656802732,64.78762626338,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000008,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
338,0.105054,-93.525852,27021597909884132,2.2057597000E+02,5.6040551200E+01,1636148068921376768,Gaia DR3 1607567294951451776,1607567294951451776,74828437,2016.000,220.57591785884,0.1246,56.04054940535,0.1245,9.2963,0.1415,65.6827,35.352,-16.809,0.175,-31.100,0.187,0.1113,-0.1564,0.1397,0.2305,-0.1204,0.2045,0.1282,-0.1236,-0.3226,0.0461,338,0,336,2,-2.9394,272.7077,0.000,0.0000,31,1,1.674,null,null,null,null,null,null,null,39,25,0.266635,59,11,0,0.024,146.257,0,6,0.887,0.135,0.042,0.136,0.182,-114.729,-89.651,31.501,27.320,0,479,672.40247,1.13226,593.85632,18.618294,9,457.93999,26.54534,17.25124,18.686522,9,381.99176,13.23446,28.86341,18.292761,1.249,0,0,0,0,0,0.393761,0.068228,0.325533,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,96.05860849974,54.91672933551,180.46400078042,64.89362938788,1,0,0,0,0,0,0,0,0,0,0,0.784586,0.000000,0.000001,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
338,2.130975,16.203790,27021597909884132,2.2057597000E+02,5.6040551200E+01,1636148068921376768,Gaia DR3 1607567329309358336,1607567329309358336,1598510433,2016.000,220.57626570995,0.0697,56.04111962266,0.0703,9.0557,0.0792,114.2835,37.679,-19.947,0.099,-31.966,0.108,0.0668,-0.1611,0.1529,0.1750,-0.0644,0.1425,0.1214,-0.1050,-0.2828,-0.0484,339,0,338,1,-1.2881,318.3402,0.000,0.0000,31,0,1.795,null,null,null,null,null,null,null,39,25,0.151682,59,11,0,0.011,157.594,0,0,0.950,0.136,0.042,0.139,0.179,-115.043,-86.783,31.602,27.378,0,474,1616.66208,1.74767,925.03949,17.665819,55,1278.35811,15.28051,83.65940,17.571911,52,713.65956,12.17130,58.63460,17.614168,1.232,0,22,0,20,0,-0.042257,-0.093908,0.051651,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,96.05908841591,54.91619378371,180.46336535552,64.89416810460,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
339,0.851417,6.941161,27021597910341188,1.8534608400E+02,6.2421249000E+01,1636148068921376768,Gaia DR3 1583429445603051008,1583429445603051008,195817137,2016.000,185.34614573616,0.0623,62.42148377136,0.0671,8.7907,0.0809,108.6319,67.631,-27.048,0.082,61.987,0.092,0.1305,-0.0862,-0.1007,-0.1046,-0.1158,-0.1202,0.1077,0.0282,-0.2155,0.1522,436,0,435,1,1.8013,506.3359,0.279,1.4345,31,0,1.705,null,null,null,null,null,null,null,50,29,0.131758,53,19,0,0.026,61.464,0,0,1.061,0.092,0.138,0.109,0.202,-139.391,-53.724,-1.053,-29.557,0,450,1616.88844,1.50216,1076.37537,17.665667,47,1080.05784,8.98229,120.24307,17.754925,49,777.08798,7.69788,100.94834,17.521721,1.149,0,0,0,1,0,0.233204,0.089258,0.143946,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,128.89476778018,54.35745737731,145.82184470296,56.13919478034,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
340,1.320506,-55.281900,27021597910517663,1.8053330600E+02,5.7328019500E+01,1636148068921376768,Gaia DR3 1575493991011677440,1575493991011677440,368920868,2016.000,180.53274748189,0.1665,57.32822840987,0.1517,8.0824,0.2076,38.9354,106.562,-100.029,0.210,36.737,0.214,0.2790,-0.1380,-0.2240,-0.1154,-0.0909,-0.1223,-0.0873,0.1320,-0.0839,0.3526,496,0,492,4,0.5941,531.7096,0.000,0.0000,31,0,1.583,null,null,null,null,null,null,null,57,30,0.343580,60,25,0,0.045,57.109,0,0,1.018,0.133,0.245,0.003,0.267,-111.836,-45.942,-39.459,-29.942,0,517,363.03276,0.77110,470.79666,19.287502,51,210.07120,7.85315,26.74993,19.532625,52,228.39879,6.45718,35.37132,18.851162,1.208,0,3,0,2,0,0.681463,0.245123,0.436340,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,135.69687191545,58.56133401155,148.54300910231,50.74268396785,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999886,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
341,0.206166,-40.283871,27021597910860506,1.8528388230E+02,5.1975342600E+01,1636148068921376768,Gaia DR3 1548017985708112768,1548017985708112768,1796231607,2016.000,185.28382218914,0.1411,51.97538628716,0.1561,2.3753,0.2315,10.2587,32.072,-26.264,0.178,18.408,0.205,0.1646,-0.1470,-0.1253,-0.0208,-0.1160,-0.0255,-0.0804,0.0039,0.0176,0.0616,607,0,605,2,2.5790,780.2183,0.832,2.1744,95,0,null,1.2064,0.0438,-0.017,0.010,-0.111,0.009,-0.080,70,31,0.285809,71,25,0,0.019,157.307,1,0,1.075,0.212,0.227,0.058,0.267,-78.012,-57.986,56.282,-22.362,0,595,363.04960,0.75973,477.86539,19.287453,54,92.53706,8.40334,11.01194,20.422752,65,453.69643,6.42177,70.64975,18.105982,1.505,0,7,0,8,0,2.316771,1.135300,1.181471,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,133.80850277907,64.50820466302,156.92598126723,48.18554843875,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999980,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
341,2.514392,-69.668181,27021597910860506,1.8528388230E+02,5.1975342600E+01,1636148068921376768,Gaia DR3 1548017985709700992,1548017985709700992,151576331,2016.000,185.28281910252,0.1865,51.97558527351,0.2040,1.8349,0.3070,5.9766,32.123,-26.504,0.230,18.149,0.266,0.1189,-0.2024,-0.1046,-0.0238,-0.1033,-0.0112,-0.1312,-0.0741,0.0198,-0.0145,571,0,571,0,1.4132,642.9222,0.484,0.4048,31,0,1.716,null,null,null,null,null,null,null,67,31,0.368664,68,23,0,0.020,158.184,0,0,1.042,0.212,0.218,0.059,0.267,-84.901,-55.075,49.688,-22.077,0,564,236.90382,0.79869,296.61380,19.750937,10,147.86070,10.80581,13.68344,19.913910,9,103.82489,15.64950,6.63439,19.707142,1.062,0,0,0,0,0,0.206768,0.162973,0.043795,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,133.80975802895,64.50784475152,156.92505845983,48.18534142148,0,0,0,0,0,0,0,0,0,0,0,0.000463,0.000000,0.999535,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
342,1.283706,-86.756743,27021597911099046,1.3718599800E+02,8.5910828400E+01,1636148068921376768,Gaia DR3 1151102401274821120,1151102401274821120,1405664604,2016.000,137.18100541903,0.0282,85.91084855843,0.0276,12.8668,0.0321,400.3600,14.338,-7.005,0.043,-12.511,0.037,0.0038,-0.1265,-0.0714,-0.0265,-0.2393,-0.0926,-0.1722,0.2879,-0.0867,-0.1473,348,0,346,2,-1.7650,336.1765,0.000,0.0000,31,0,1.768,null,null,null,null,null,null,null,40,26,0.061622,46,15,0,0.022,26.438,0,0,0.932,0.089,0.070,0.083,0.123,-20.623,26.959,-41.263,-12.768,0,387,7522.72775,5.51310,1364.51758,15.996428,44,5503.89734,14.44690,380.97427,15.986866,41,2959.77887,8.35599,354.21063,16.069748,1.125,0,19,0,20,0,-0.082882,-0.009562,-0.073319,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,126.80724130862,29.38043132974,96.76048849272,63.62005179130,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
343,0.313956,26.501802,27021597911216115,1.4947414690E+02,8.5494489100E+01,1636148068921376768,Gaia DR3 1147853241336105344,1147853241336105344,1235437474,2016.000,149.47464229835,0.0360,85.49456714577,0.0364,6.3314,0.0410,154.5759,39.151,-28.200,0.048,-27.159,0.047,-0.0414,0.0715,-0.0734,-0.2135,-0.2907,-0.2514,0.0993,0.1997,-0.2403,-0.0915,290,0,290,0,0.2881,555.5062,0.257,7.5142,31,0,1.890,null,null,null,null,null,null,null,33,23,0.069713,41,12,0,0.032,67.965,0,0,1.011,0.180,0.023,0.102,0.112,-30.832,17.383,24.636,-5.504,0,345,9663.31364,6.20900,1556.34082,15.724552,40,8102.38581,20.36731,397.81323,15.567010,38,3033.36279,9.93665,305.27020,16.043085,1.152,0,1,0,0,0,-0.476075,-0.157542,-0.318533,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,VARIABLE,126.51705019978,30.35681867713,98.87886232460,63.99766018633,0,0,0,1,0,0,1,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
344,0.271810,-135.176580,27021597911306030,1.2814095010E+02,8.1827228700E+01,1636148068921376768,Gaia DR3 1145515812758308096,1145515812758308096,1123536738,2016.000,128.14057570609,0.0347,81.82717514711,0.0344,6.6643,0.0396,168.3232,33.942,-23.954,0.052,-24.047,0.045,0.0415,0.0534,-0.0023,-0.0405,-0.1431,-0.0517,-0.2832,0.2151,0.0091,-0.0301,390,0,390,0,1.7280,573.5886,0.232,4.5484,31,0,1.843,null,null,null,null,null,null,null,45,26,0.072870,54,21,0,0.006,151.266,0,0,1.062,0.038,0.079,0.060,0.277,-18.793,-16.089,-29.396,-23.805,0,445,5924.90968,4.04553,1464.55713,16.255663,49,4710.19865,16.42956,286.69046,16.155945,47,2013.54684,10.16061,198.17175,16.487991,1.135,0,2,0,3,0,-0.332047,-0.099718,-0.232328,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,131.49906496835,30.35687125014,100.03160270591,59.73337397363,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
345,0.543364,26.609962,27021597911316327,1.4401396120E+02,8.2351683300E+01,1636148068921376768,Gaia DR3 1145020139172129536,1145020139172129536,1245122360,2016.000,144.01446917015,0.0509,82.35181824654,0.0541,11.8239,0.0629,188.0385,50.283,-47.177,0.074,17.398,0.077,0.1674,0.1465,0.1264,-0.0556,0.0905,-0.0215,-0.0110,0.3790,0.1100,0.1021,302,0,301,1,-0.0152,308.5642,0.000,0.0000,31,0,1.700,null,null,null,null,null,null,null,35,23,0.111214,45,12,0,0.021,49.080,0,0,0.998,0.075,0.189,0.097,0.121,127.333,-54.456,4.899,-8.590,0,379,2700.97800,2.10782,1281.40588,17.108564,43,1800.87589,10.96389,164.25525,17.199833,43,1303.25491,7.35528,177.18625,16.960321,1.149,0,3,0,3,0,0.239511,0.091269,0.148243,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,129.71779138237,31.99721320398,103.01287631497,61.42761713424,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
346,0.238457,-169.024388,27021597911570144,1.1406368660E+02,7.9676401800E+01,1636148068921376768,Gaia DR3 1141846540594232192,1141846540594232192,1682245,2016.000,114.06361622881,0.0240,79.67633677365,0.0272,10.1312,0.0309,328.3454,24.410,13.220,0.030,-20.520,0.036,-0.0034,0.0304,-0.0125,0.0692,-0.0524,0.0497,-0.1214,0.0975,0.0791,0.0729,450,0,448,2,1.3116,641.4753,0.194,5.3477,31,0,1.815,null,null,null,null,null,null,null,52,29,0.050363,59,20,0,0.025,2.465,0,0,1.044,0.004,0.138,0.083,0.208,154.156,-89.696,41.777,-41.559,0,497,9074.04964,5.84243,1553.13000,15.792864,56,7011.48898,12.66317,553.69135,15.724016,53,3248.97604,9.25593,351.01550,15.968530,1.131,0,0,0,0,0,-0.244514,-0.068848,-0.175666,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,134.48852204609,28.65877850569,97.68576346394,56.88117387739,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
347,0.484208,-114.584393,27021597911744488,1.7441026930E+02,8.0266779800E+01,1636148068921376768,Gaia DR3 1130335581563940480,1130335581563940480,1448006479,2016.000,174.40954583966,0.0468,80.26672384186,0.0488,8.3455,0.0529,157.6645,15.164,-14.260,0.060,5.157,0.065,0.1788,-0.2531,-0.2669,-0.1508,-0.0948,-0.2205,-0.2046,0.1301,-0.1929,0.0393,310,0,308,2,-1.3064,290.2320,0.000,0.0000,31,0,1.745,null,null,null,null,null,null,null,35,25,0.092654,46,17,0,0.008,6.182,0,0,0.946,0.085,0.094,0.275,0.214,127.421,-63.924,38.046,24.057,0,386,3296.72037,2.80607,1174.85413,16.892162,45,2364.32187,10.18030,232.24478,16.904276,46,1368.08095,7.06418,193.66457,16.907616,1.132,0,3,0,4,0,-0.003340,0.012114,-0.015453,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,126.73894692679,36.30968430615,112.45264185934,63.86051930965,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
348,0.523614,-29.815610,27021597911754197,1.6610384470E+02,8.0544097700E+01,1636148068921376768,Gaia DR3 1133500830726145792,1133500830726145792,278275916,2016.000,166.10340450249,0.0454,80.54422389506,0.0488,5.8845,0.0571,102.9745,59.662,-59.534,0.064,3.913,0.066,0.0716,-0.0567,-0.0656,-0.1692,-0.2850,-0.2523,-0.0256,0.2010,-0.3622,-0.0895,334,0,331,3,1.8149,433.7902,0.243,2.8109,31,0,1.823,null,null,null,null,null,null,null,38,25,0.095671,47,14,0,0.010,149.279,0,0,1.071,0.044,0.036,0.064,0.247,33.724,-75.879,9.942,18.316,0,396,3675.33537,2.96930,1237.77722,16.774124,40,2853.28978,14.25165,200.20769,16.700178,41,1312.33252,8.98344,146.08356,16.952785,1.133,0,1,0,2,0,-0.252607,-0.073946,-0.178661,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,128.14266656509,35.47489596636,110.41090704702,62.78805759729,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
349,0.519353,9.088488,27021597911842088,1.7668242790E+02,7.8139032500E+01,1636148068921376768,Gaia DR3 1128888482526203776,1128888482526203776,18708788,2016.000,176.68253877165,0.0507,78.13917495359,0.0526,14.0023,0.0543,257.6641,67.275,-37.533,0.064,55.832,0.085,0.2109,-0.1794,-0.4578,-0.1031,-0.1805,-0.1079,-0.1050,0.1396,0.0557,0.2255,282,0,282,0,1.2140,317.8641,0.186,1.4594,31,0,1.655,null,null,null,null,null,null,null,33,23,0.121413,43,16,0,0.024,95.152,0,0,1.051,0.116,0.168,0.017,0.126,52.144,-68.114,-15.266,19.979,0,358,3563.02578,2.64601,1346.56323,16.807819,39,2247.57552,14.42556,155.80505,16.959257,36,1921.48552,6.19086,310.37460,16.538803,1.170,0,2,0,1,0,0.420454,0.151438,0.269016,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,127.12547520690,38.45717345739,117.14532240899,63.27337974881,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
350,0.793241,23.536801,27021597911882837,1.6571055590E+02,7.6339307800E+01,1636148068921376768,Gaia DR3 1128311273281375360,1128311273281375360,29492565,2016.000,165.71092848207,0.0659,76.33950981257,0.0661,7.1097,0.0761,93.3951,5.954,-5.758,0.091,-1.516,0.097,0.0074,-0.0387,-0.1852,-0.1540,-0.0399,-0.1541,0.0284,0.2255,-0.0164,-0.0326,352,0,351,1,0.7840,388.1574,0.217,0.8881,31,0,1.774,null,null,null,null,null,null,null,41,25,0.135292,49,16,0,0.026,41.677,0,0,1.029,0.075,0.035,0.135,0.248,-36.805,-62.329,-51.086,27.444,0,420,1716.60253,1.67252,1026.35974,17.600693,44,1263.36260,9.76260,129.40839,17.584723,39,671.08606,12.61232,53.20878,17.680950,1.127,0,0,0,0,0,-0.096228,-0.015970,-0.080257,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,130.90920303112,39.05859280455,117.48052811523,60.26657571211,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000001,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
351,0.384817,-18.060066,27021597911909097,1.5457594210E+02,7.6673928100E+01,1636148068921376768,Gaia DR3 1127726921506983680,1127726921506983680,1057028741,2016.000,154.57579832637,0.0193,76.67402972714,0.0211,20.2322,0.0240,843.3632,74.201,-30.216,0.025,67.770,0.026,0.1918,-0.0101,-0.1754,-0.1011,-0.1118,-0.1257,-0.1513,0.1612,-0.2338,0.0211,375,0,373,2,2.2997,448.0450,0.088,1.6789,31,0,1.250,null,null,null,null,null,null,null,43,26,0.036699,50,21,0,0.011,4.447,0,0,1.085,0.075,0.201,0.055,0.122,139.050,-58.631,38.449,8.877,0,416,15381.99699,7.96043,1932.30823,15.219835,42,2583.45198,35.06528,73.67549,16.808041,47,20508.21036,51.66831,396.92047,13.968076,1.501,0,2,0,1,0,2.839965,1.588205,1.251760,-20.36,3.37,2,11,6,11,4.8856,null,null,903.434,null,3300.0,4.5,0.00,101,null,null,null,13.367900,0.085381,6,null,NOT_AVAILABLE,133.26101317407,37.20918316605,113.53947625963,58.58529411737,0,0,0,1,0,0,0,0,0,1,0,0.000000,0.000000,0.992964,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
351,2.688611,-22.248371,27021597911909097,1.5457594210E+02,7.6673928100E+01,1636148068921376768,Gaia DR3 1127726921506983808,1127726921506983808,934964077,2016.000,154.57471523478,0.0306,76.67461933235,0.0335,20.2289,0.0381,531.0062,72.985,-36.411,0.041,63.254,0.041,0.1910,-0.0631,-0.2013,-0.0805,-0.1176,-0.1185,-0.1771,0.1768,-0.2249,0.0106,384,0,382,2,-0.1027,387.4739,0.005,0.0022,31,0,1.671,null,null,null,null,null,null,null,44,26,0.058202,51,21,0,0.014,177.852,0,0,0.995,0.087,0.202,0.038,0.136,126.614,-61.134,43.253,7.198,0,424,5149.50252,2.96277,1738.07007,16.407953,10,3409.84995,21.23644,160.56596,16.506704,10,3071.82838,81.89996,37.50708,16.029404,1.259,0,0,0,0,0,0.477301,0.098751,0.378550,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,133.26072680444,37.20858488952,113.53834958830,58.58554924282,0,0,0,1,0,0,0,0,0,0,0,0.032891,0.000000,0.000081,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
352,1.331631,109.722392,27021597911926779,1.5427006390E+02,7.6317112400E+01,1636148068921376768,Gaia DR3 1127701323501940224,1127701323501940224,1675669486,2016.000,154.27153588811,0.0362,76.31698756885,0.0391,22.0025,0.0437,503.4091,212.294,187.736,0.048,-99.116,0.049,-0.0045,-0.0045,-0.2064,-0.0272,-0.1720,-0.0404,-0.2668,0.1151,-0.0541,-0.1164,384,0,382,2,-0.2649,383.7991,0.000,0.0000,31,0,1.633,null,null,null,null,null,null,null,44,28,0.071377,52,21,0,0.030,76.313,0,0,0.989,0.090,0.073,0.059,0.227,102.093,-81.398,-48.935,13.466,0,447,4065.53484,2.11060,1926.24951,16.664572,50,2475.36991,10.22681,242.04704,16.854443,48,2299.69768,9.74413,236.00859,16.343719,1.175,0,1,0,1,0,0.510723,0.189871,0.320852,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,133.63747017679,37.41625823899,113.90807145165,58.27660264800,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
